dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
pendigits,label_poison,frac,0.1,,,3298,0.9933292904790783,0.9818071558520315,0.9933769336742362,0.9818933522642865,0.10416779710510668,0.14362731802297335,0.08191669706578251,0.09389777652797301,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,context_poison,frac,0.05,,,3298,0.9966646452395391,0.9969678593086719,0.9967084632989097,0.9970004236238609,0.01051904564410098,0.009905840156109203,0.0026293569727331356,0.001858379115763396,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,context_poison,frac,0.1,,,3298,0.9966646452395391,0.9972710733778047,0.9967084632989097,0.9973040356115961,0.010559026668050989,0.009967905738090062,0.0019401372418828835,0.001742668589944235,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,clean,none,0.0,,,231,0.7359307359307359,0.7272727272727273,0.6978579239659498,0.687951626391063,0.5336592349025664,0.5559774130827305,0.08105235053347302,0.08615773116355335,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,231,0.7445887445887446,0.7316017316017316,0.7056689342403628,0.693974358974359,0.5435228921780614,0.5703864798053041,0.08618079145233352,0.10237290410252363,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,122565.0,184494.0,231,0.7316017316017316,0.7359307359307359,0.6960526315789474,0.6999425054832733,0.5490195020873407,0.5634888861433969,0.08640732625862221,0.09138999460063457,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,122565.0,184494.0,231,0.5064935064935064,0.5108225108225108,0.49744274809160305,0.5024303768513754,0.8054332159891009,0.8299744121050803,0.18790935644339687,0.20079000249053497,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,819062.0,302950.0,231,0.7316017316017316,0.7272727272727273,0.693974358974359,0.6857142857142857,0.5683861053620181,0.5737080485981276,0.10233245319102233,0.09940937948433351,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,819062.0,302950.0,231,0.4069264069264069,0.41125541125541126,0.3608861603085809,0.36394557823129253,1.0985104797862446,1.085296657744623,0.33781274882229895,0.32710541120339265,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,258113.0,999657.0,231,0.7272727272727273,0.7316017316017316,0.6857142857142857,0.6960526315789474,0.5541041566192477,0.5799213269663799,0.0878013021502144,0.09380543051343973,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,258113.0,999657.0,231,0.3939393939393939,0.4199134199134199,0.3136672325976231,0.32403039832285113,0.9842884285453154,0.9740853679592092,0.3176636370745572,0.29849860394671884,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,irrelevant_features,n_noise,50.0,,,231,0.70995670995671,0.7142857142857143,0.6430663499458038,0.6324493731918998,0.6148915193117285,0.5706797096692089,0.11702146468224464,0.05549679973940829,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,label_poison,frac,0.1,,,231,0.7359307359307359,0.7142857142857143,0.6999425054832733,0.6742307692307692,0.5414356416751368,0.5581989542183599,0.024455098878769645,0.068110179075431,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,context_poison,frac,0.05,,,231,0.7142857142857143,0.7272727272727273,0.6719314856257532,0.687951626391063,0.6004037838114984,0.5317268829823664,0.12371255231626106,0.07575172443926592,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,context_poison,frac,0.1,,,231,0.7272727272727273,0.7186147186147186,0.692175899486008,0.678045328816176,0.6016656537186189,0.5377144964321353,0.12893006476488977,0.08874061819794887,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,clean,none,0.0,,,1381,0.9645184648805214,0.9630702389572773,0.9626357146446199,0.9610839106937332,0.10282651647822785,0.1057828578907909,0.011143858410326335,0.007453836711052061,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,1381,0.9630702389572773,0.9580014482259233,0.961056970581649,0.9556964405819675,0.10687257984845829,0.109067830447756,0.008697035906540994,0.00971393456586804,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,122565.0,975214.0,1381,0.9623461259956553,0.9608979000724113,0.9603345043193919,0.9587518584728663,0.10568407939157222,0.10942427207541414,0.01276004253997915,0.012237129264944807,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,122565.0,975214.0,1381,0.9015206372194062,0.9044170890658942,0.897454377091141,0.9002272488440521,0.25203309805982527,0.2612146408871715,0.03900755017154207,0.04753245628026843,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,819062.0,401922.0,1381,0.9630702389572773,0.9601737871107893,0.9611634799630554,0.9580026153331509,0.10546142051761112,0.110874075696044,0.010056942075512575,0.009427766062745452,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,819062.0,401922.0,1381,0.8153511947863866,0.8573497465604635,0.7859262244706287,0.8413954971588342,0.4114379556623807,0.3651115535098115,0.01975886024140862,0.05231689578117796,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,258113.0,999465.0,1381,0.9616220130340333,0.9623461259956553,0.9595577895444678,0.9603071426360497,0.10978907445215474,0.11092464081363672,0.009486926844981534,0.01061040896768588,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,258113.0,999465.0,1381,0.8819695872556119,0.8769007965242578,0.870065693586549,0.8641559698003509,0.36008789819199305,0.3223095538023848,0.043503222691676106,0.03962842840633907,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,irrelevant_features,n_noise,50.0,,,1381,0.8826937002172339,0.88848660391021,0.8723566678381844,0.8778796815640661,0.28682320992023685,0.286395195865365,0.04894072831669723,0.054262391559288706,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,label_poison,frac,0.1,,,1381,0.9536567704561911,0.9580014482259233,0.9512143424887398,0.9557271975555939,0.1811492052807426,0.19334557498802152,0.08703003833468284,0.09881054953679412,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,context_poison,frac,0.05,,,1381,0.9666908037653874,0.9637943519188994,0.9649353086637817,0.9618072763637651,0.10322965748895467,0.10522471764871466,0.006947432153040233,0.006914923538080992,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,context_poison,frac,0.1,,,1381,0.9659666908037654,0.9637943519188994,0.9641852301250844,0.9618072763637651,0.10377573809837518,0.10502133172610646,0.005557830354426802,0.008815494980352865,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,clean,none,0.0,,,957,0.9111807732497388,0.9164054336468129,0.9043981617618883,0.909711148105961,0.25105375771205346,0.2346649150181366,0.020949091501495057,0.022371425025764544,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,irrelevant_features,n_noise,50.0,,,957,0.6750261233019854,0.599791013584117,0.5592010000074633,0.43699749644657926,0.6714676426126835,0.8221149497736494,0.08121787078577397,0.05865409584130115,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,label_poison,frac,0.1,,,957,0.8923719958202717,0.8996865203761756,0.8816044369681486,0.8901858186452238,0.3681892648622265,0.3551398402006294,0.10445140602695781,0.11938196576376567,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,context_poison,frac,0.05,,,957,0.9111807732497388,0.9184952978056427,0.9056669451406293,0.9130141021027008,0.2630848003925824,0.24827147337908656,0.03753990931446151,0.04595251597829994,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,context_poison,frac,0.1,,,957,0.9070010449320794,0.910135841170324,0.9011676920070126,0.9040804873438885,0.2894717965898961,0.27542809407378244,0.06454103300688535,0.0683662784261514,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,clean,none,0.0,,,288,0.9965277777777778,0.9895833333333334,0.99616117723898,0.9884280031608694,0.03498838019186809,0.02602042160076298,0.031800138867563665,0.021093645650479526,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,irrelevant_features,n_noise,50.0,,,288,0.6423611111111112,0.6388888888888888,0.4172445631888101,0.3987956643918105,0.7152127235583617,0.692790492909123,0.13930678160654172,0.113530022609565,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,label_poison,frac,0.1,,,288,0.9583333333333334,0.9791666666666666,0.9540425531914893,0.9770212765957447,0.20397290421164094,0.14921743120009281,0.11199960381620458,0.10095651406380865,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,context_poison,frac,0.05,,,288,0.9722222222222222,0.9895833333333334,0.9689102391104873,0.9884835317169401,0.10305267966761322,0.042790592346793194,0.04484674148261548,0.026655068414078817,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,context_poison,frac,0.1,,,288,0.9618055555555556,0.9861111111111112,0.9569184741959611,0.9845327604726101,0.14016875620441546,0.07735835695910076,0.06329157617357042,0.05197371873590681,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,clean,none,0.0,,,254,0.8464566929133859,0.8464566929133859,0.8479782626678011,0.847814370842572,0.30625628433551033,0.3228654309816977,0.025115781177685943,0.046572576826951644,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,254,0.84251968503937,0.8346456692913385,0.8443471431810549,0.8361407485799224,0.32307258153795393,0.3416509994917458,0.03299635261531887,0.06442042176179058,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,122565.0,827598.0,254,0.8582677165354331,0.84251968503937,0.859650943718515,0.843988676604664,0.3262751881965404,0.3464223998606861,0.0591740073181513,0.052432944807480654,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,122565.0,827598.0,254,0.4330708661417323,0.43700787401574803,0.40612668427901155,0.4118976534674209,1.4102408575176772,1.3769632467535502,0.26272973441702174,0.21956882889815207,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,819062.0,848653.0,254,0.8582677165354331,0.8385826771653543,0.8596364506522972,0.8399818127804263,0.3095154302024983,0.32586099136415564,0.061030938634722226,0.05966619619234338,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,819062.0,848653.0,254,0.40551181102362205,0.4330708661417323,0.3850259684846961,0.41319970498629255,1.575936154025502,1.528727114403228,0.3163000327630306,0.2908354550600052,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,258113.0,278644.0,254,0.8346456692913385,0.8267716535433071,0.8360655450490811,0.8277352885974554,0.32592573414135656,0.3493970902030365,0.03414006660303733,0.06484840129773448,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,258113.0,278644.0,254,0.38976377952755903,0.3858267716535433,0.35872674002359506,0.3509391876207778,1.708172087505778,1.6644497111924048,0.32510277405967863,0.32549882075918,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,irrelevant_features,n_noise,50.0,,,254,0.7007874015748031,0.7086614173228346,0.694901691615946,0.703124656555411,0.6711644333670471,0.7191028340031599,0.08913926967955012,0.13529516463204633,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,label_poison,frac,0.1,,,254,0.8346456692913385,0.8110236220472441,0.8344124542828932,0.8120864071910736,0.4182444058456817,0.44654445938041337,0.09188670084232421,0.10440375204161395,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,context_poison,frac,0.05,,,254,0.84251968503937,0.8385826771653543,0.8440720126678011,0.8395554853972194,0.3496271619546702,0.3344371212985317,0.05648119489508352,0.04456208083103963,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,context_poison,frac,0.1,,,254,0.8346456692913385,0.8385826771653543,0.836289793675553,0.8401476124041601,0.36263536407588953,0.32568472527856396,0.07251224062574191,0.03497244042205062,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,clean,none,0.0,,,1929,0.9274235355106273,0.9243131156039399,0.9121456643408212,0.9076724958486353,0.19981140791000862,0.2098098779064215,0.014994709077061888,0.019946445805103172,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_pairs_both,angle_deg,45.0,666850.0,,1929,0.9258683255572836,0.9227579056505961,0.9105731583823609,0.9060538766012214,0.20009477519122668,0.20581596036522803,0.0129326151064976,0.015330357926073568,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,122565.0,626433.0,1929,0.9274235355106273,0.9253499222395023,0.9120103506814337,0.9092621059648027,0.20196346136352364,0.20977751108770273,0.013716533154388194,0.016367303762737487,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_context,k_subspace,8.0,122565.0,626433.0,1929,0.8372213582166926,0.8014515292897875,0.7906221150382899,0.7173123361534666,0.5183463322409375,0.569236283757935,0.11485166486184666,0.09918869756830362,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
satimage,feature_rotation_kdim_both,k_subspace,8.0,819062.0,23887.0,1929,0.9237947122861586,0.9243131156039399,0.907545165552453,0.9065674399011289,0.19973453827153825,0.20757014306188587,0.0197500023988938,0.01846098451802245,44,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
