step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
687,0.7288918700651266,0.0,0.0,0.6967705015558749,6.469535e-06,0.00036934297531843185,37.55307830800302,,,,,,,,,,,,,,,,,,,,,,,,,0.04827312380075455,0.1572234034538269,0.4303026795387268,0.48831993341445923,3.0903406143188477,3.049893379211426,,,,,,,nan,0.1073310598731041,0.6442632675170898,0.8828942179679871,10.082926750183105,7.861911296844482,nan,0.1594826579093933,0.5183031558990479,0.9603824019432068,6.393105983734131,4.813868045806885
688,0.7873419614479644,0.0,0.0,0.6765270924661309,6.460160000000001e-06,0.00032644200837239623,39.89994673302863,,,,,,,,,,,,,,,,,,,,,,,,,0.0386517196893692,0.15979060530662537,0.42374008893966675,0.443024218082428,3.059465169906616,3.4959213733673096,,,,,,,nan,0.11846931278705597,0.5961705446243286,0.8740130662918091,9.368517875671387,6.787628173828125,nan,0.1765829622745514,0.3282245397567749,0.8439223766326904,7.4176130294799805,4.401561737060547
689,0.8775136454205494,0.0,0.0,0.6399595506954938,6.450815000000001e-06,0.00017834501340985298,35.31857185403351,,,,,,,,,,,,,,,,,,,,,,,,,0.021117962896823883,0.15704886615276337,0.42870354652404785,0.4361492097377777,2.506786346435547,2.5890729427337646,,,,,,,nan,0.11607029289007187,0.6455295085906982,0.9309637546539307,9.928296089172363,7.782988548278809,nan,0.18810655176639557,0.3514079451560974,0.8077335357666016,6.515944004058838,3.8092174530029297
690,0.8924739145295462,0.0,0.0,0.6477532179560512,6.441500000000001e-06,0.0003735270001925528,36.94690065801842,,,,,,,,,,,,,,,,,,,,,,,,,0.020664073526859283,0.15561352670192719,0.42750611901283264,0.4354146718978882,2.4933295249938965,2.580174446105957,,,,,,,nan,0.09309173375368118,0.6552894115447998,0.9254428744316101,9.928689956665039,7.72654390335083,nan,0.16864416003227234,0.5305948257446289,1.0490552186965942,6.378833293914795,4.823305130004883
691,0.6975716279412154,0.0,0.0,0.7113536768592894,6.432215e-06,0.01652824302436784,38.52677422598936,,,,,,,,,,,,,,,,,,,,,,,,,0.028877589851617813,0.1621532291173935,0.40897873044013977,0.4123464822769165,2.766817092895508,3.2451865673065186,,,,,,,nan,0.10996928811073303,0.6204563975334167,0.9416642189025879,9.509822845458984,7.315789222717285,nan,0.15545392036437988,0.44660913944244385,0.6809511184692383,7.578186988830566,5.29453706741333
692,0.7024147053962224,0.0,0.0,0.6828423175029457,6.422960000000002e-06,0.00037038495065644383,37.41653387999395,,,,,,,,,,,,,,,,,,,,,,,,,0.024355938658118248,0.15665024518966675,0.4271504282951355,0.44154372811317444,2.6108686923980713,2.672292947769165,,,,,,,nan,0.10311751067638397,0.5831269025802612,0.8928896188735962,9.272347450256348,6.846158504486084,nan,0.1704218089580536,0.3954102694988251,0.7249250411987305,7.363658905029297,4.768324851989746
693,0.8666641492454801,0.0,0.0,0.6365542865823954,6.413735000000001e-06,0.00035559304524213076,38.55202822200954,,,,,,,,,,,,,,,,,,,,,,,,,0.023524925112724304,0.15606795251369476,0.42896753549575806,0.441444993019104,2.5818428993225098,2.6514194011688232,,,,,,,nan,0.10507062077522278,0.6516107320785522,0.9205436706542969,9.9268159866333,7.699644565582275,nan,0.16830959916114807,0.42322954535484314,0.9245565533638,5.961160182952881,4.060375213623047
694,0.7801399297191551,0.0,0.0,0.6772950082086027,6.4045400000000005e-06,0.00031610100995749235,38.68615724000847,,,,,,,,,,,,,,,,,,,,,,,,,0.026516007259488106,0.15357305109500885,0.43445685505867004,0.4500572681427002,2.6569912433624268,2.7325680255889893,,,,,,,nan,0.10480236262083054,0.5653712749481201,0.8612035512924194,9.180545806884766,6.69602632522583,nan,0.19170692563056946,0.31361353397369385,0.8308095335960388,6.564757823944092,3.5560214519500732
695,0.7221874387323624,0.0,0.0,0.6884920371230692,6.3953750000000014e-06,0.0003277320065535605,38.014433887030464,,,,,,,,,,,,,,,,,,,,,,,,,0.062170352786779404,0.15779805183410645,0.43117818236351013,0.5084696412086487,3.2291858196258545,3.4484493732452393,,,,,,,nan,0.13407865166664124,0.5347446203231812,0.8267305493354797,9.221518516540527,6.551977157592773,nan,0.1694788634777069,0.43973371386528015,0.7059687376022339,7.937765121459961,5.4611287117004395
696,0.848301137360977,0.0,0.0,0.6585569698363543,6.386240000000001e-06,0.00041737797437235713,35.68670231697615,,,,,,,,,,,,,,,,,,,,,,,,,0.028935201466083527,0.1618594080209732,0.41127529740333557,0.4212685823440552,2.8529884815216064,3.328507900238037,,,,,,,nan,0.08742326498031616,0.6697328090667725,0.9005173444747925,9.888498306274414,7.659181118011475,nan,0.15093979239463806,0.5050439834594727,0.9777716994285583,6.045526504516602,4.168918132781982
697,0.6716142336990742,0.0,0.0,0.717641219496727,6.377135000000001e-06,0.0002922829589806497,37.53799750597682,,,,,,,,,,,,,,,,,,,,,,,,,0.01843477040529251,0.1645308881998062,0.4042898416519165,0.39429226517677307,2.483039379119873,3.0436818599700928,,,,,,,nan,0.09712830185890198,0.652076005935669,0.9274392127990723,9.79488468170166,7.59033203125,nan,0.16599005460739136,0.46069568395614624,0.9429246783256531,5.984949111938477,4.170988082885742
698,0.7959792583133094,0.0,0.0,0.6683248591143638,6.368060000000001e-06,0.0003500889870338142,36.92977140500443,,,,,,,,,,,,,,,,,,,,,,,,,0.05417002737522125,0.15271365642547607,0.4396997094154358,0.42391103506088257,2.726656436920166,3.2038187980651855,,,,,,,nan,0.12152411043643951,0.5748820304870605,0.9488996863365173,9.01490306854248,6.57002592086792,nan,0.1658574789762497,0.42636075615882874,0.7232601046562195,7.555247783660889,5.1961798667907715
699,0.7668589496606728,0.0,0.0,0.6819295082241297,6.359015000000001e-06,0.0009282309911213815,35.752353263960686,,,,,,,,,,,,,,,,,,,,,,,,,0.05819644778966904,0.14333869516849518,0.5000863075256348,0.4867648184299469,3.184267282485962,3.4942164421081543,,,,,,,nan,0.12054033577442169,0.5532652735710144,0.8733342885971069,9.308660507202148,6.769765853881836,nan,0.18026882410049438,0.369903564453125,0.7829663157463074,7.122264862060547,4.302499294281006
700,0.6972245884608128,0.0,0.0,0.7114522513002157,6.35e-06,0.00022994104074314237,37.95019097899785,,,,,,,,,,,,,,,,,,,,,,,,,0.03773483633995056,0.1499563306570053,0.4501977264881134,0.44314783811569214,3.031663417816162,3.4619081020355225,,,,,,,nan,0.11683785170316696,0.6385652422904968,0.9049406051635742,9.641358375549316,7.226387023925781,nan,0.1592542827129364,0.4273225665092468,0.7236278057098389,7.754728317260742,5.419632434844971
701,0.8066518583800644,0.0,0.0,0.676218967186287,6.341015000000002e-06,0.0002813960309140384,36.919038583000656,,,,,,,,,,,,,,,,,,,,,,,,,0.026346158236265182,0.13738426566123962,0.5299541354179382,0.45350411534309387,2.791928291320801,3.3480231761932373,,,,,,,nan,0.1186346709728241,0.6205291152000427,0.9064463376998901,9.688319206237793,7.359585285186768,nan,0.18065723776817322,0.3470804989337921,0.7843154668807983,6.443624973297119,3.666609525680542
702,0.8501661400368903,0.0,0.0,0.6476107048802078,6.332060000000001e-06,0.0059191210311837494,36.50107850303175,,,,,,,,,,,,,,,,,,,,,,,,,0.023124393075704575,0.1530456840991974,0.4338318109512329,0.44543370604515076,2.5485785007476807,2.6392693519592285,,,,,,,nan,0.10855913907289505,0.5893104076385498,0.879253625869751,9.519512176513672,7.205705165863037,nan,0.19907814264297485,0.3576059639453888,0.8142064809799194,6.843953609466553,3.9354207515716553
703,0.7858770245438791,0.0,0.0,0.6672749894205481,6.323135000000001e-06,0.00038089300505816936,36.83015474199783,,,,,,,,,,,,,,,,,,,,,,,,,0.04333653301000595,0.15539495646953583,0.45357048511505127,0.4258337914943695,2.6388466358184814,3.191054105758667,,,,,,,nan,0.11123001575469971,0.6597394943237305,0.9396966695785522,9.912675857543945,7.80394172668457,nan,0.15138591825962067,0.535779595375061,1.0638896226882935,6.4948883056640625,4.839388370513916
704,0.8204957716588979,0.0,0.0,0.6508961191866547,6.314240000000001e-06,0.0003489580121822655,37.15754947200185,,,,,,,,,,,,,,,,,,,,,,,,,0.032320357859134674,0.157776340842247,0.4267033636569977,0.45732632279396057,2.8755505084991455,2.8813741207122803,,,,,,,nan,0.11026103049516678,0.625224232673645,0.9378418922424316,9.636531829833984,7.429898262023926,nan,0.1724456548690796,0.4304211735725403,0.7278698086738586,7.397545337677002,5.034692764282227
705,0.7521594872960122,0.0,0.0,0.6879036040045321,6.305375000000001e-06,0.0003221499500796199,38.36800038500223,,,,,,,,,,,,,,,,,,,,,,,,,0.022113308310508728,0.15412960946559906,0.4352565109729767,0.44441938400268555,2.5230348110198975,2.6161375045776367,,,,,,,nan,0.09684564173221588,0.6726540327072144,0.8864848017692566,10.188271522521973,8.102937698364258,nan,0.1650196611881256,0.4884527921676636,0.8871360421180725,6.152956008911133,4.444058895111084
706,0.7330498915252974,0.0,0.0,0.6872816761024296,6.296540000000001e-06,0.0002458399976603687,36.35716383199906,,,,,,,,,,,,,,,,,,,,,,,,,0.056219372898340225,0.16002042591571808,0.4199189841747284,0.5024154186248779,3.168548583984375,3.0514450073242188,,,,,,,nan,0.12448593229055405,0.6044498682022095,0.9211627840995789,9.745269775390625,7.424461364746094,nan,0.19096975028514862,0.36817896366119385,0.8303120732307434,6.681943416595459,3.998812437057495
707,0.7174956557573751,0.0,0.0,0.6946002035401762,6.287735000000001e-06,0.0002984610036946833,38.30789285397623,,,,,,,,,,,,,,,,,,,,,,,,,0.02464144118130207,0.1427815556526184,0.47932377457618713,0.4307633936405182,2.7221243381500244,3.3053407669067383,,,,,,,nan,0.09702073782682419,0.656349778175354,0.8997613191604614,9.94989013671875,7.679457187652588,nan,0.15768909454345703,0.5093326568603516,0.8517827987670898,6.37448263168335,4.504478454589844
708,0.8339356040764869,0.0,0.0,0.6557676463853568,6.278960000000001e-06,0.0003986699739471078,36.061047871015035,,,,,,,,,,,,,,,,,,,,,,,,,0.021504845470190048,0.15597118437290192,0.43047288060188293,0.439779132604599,2.5109643936157227,2.5926880836486816,,,,,,,nan,0.08594243228435516,0.6181307435035706,0.8944992423057556,9.582200050354004,7.185634613037109,nan,0.15047301352024078,0.50386643409729,0.9598907828330994,5.711999893188477,3.7982282638549805
709,0.8997827509883791,0.0,0.0,0.635345600079745,6.270215000000001e-06,0.0001872879802249372,36.03380526800174,,,,,,,,,,,,,,,,,,,,,,,,,0.029266057536005974,0.16410739719867706,0.4028557240962982,0.41909539699554443,2.882768392562866,3.338286876678467,,,,,,,nan,0.09150886535644531,0.6918766498565674,0.9130415320396423,10.035623550415039,7.934723377227783,nan,0.15028613805770874,0.5624135732650757,0.9068500399589539,6.5404510498046875,5.0353312492370605
710,0.7515514122278546,0.0,0.0,0.6892442111857235,6.261500000000002e-06,0.0027816439978778362,37.84301056404365,,,,,,,,,,,,,,,,,,,,,,,,,0.03513988107442856,0.131463423371315,0.5063733458518982,0.4974340796470642,2.9569380283355713,3.1466476917266846,,,,,,,nan,0.1092633381485939,0.6333274841308594,0.8596854209899902,9.825760841369629,7.550048351287842,nan,0.1816040277481079,0.46171438694000244,0.9197110533714294,6.466509819030762,4.4385833740234375
711,0.7862659543170594,0.0,0.0,0.6475862297229469,6.252815000000001e-06,0.00034709699684754014,37.53119853197131,,,,,,,,,,,,,,,,,,,,,,,,,0.020450163632631302,0.15795539319515228,0.4208575189113617,0.40565845370292664,2.5657460689544678,3.125586748123169,,,,,,,nan,0.11423145979642868,0.6364703178405762,0.8997629284858704,9.755505561828613,7.408446788787842,nan,0.16034339368343353,0.3625742793083191,0.7694315314292908,7.091475486755371,4.362526893615723
712,0.8085830559502938,0.0,0.0,0.6532568777911365,6.244160000000002e-06,0.00031248299637809396,37.48725984903285,,,,,,,,,,,,,,,,,,,,,,,,,0.07187361270189285,0.16317568719387054,0.4166215658187866,0.542750895023346,3.414693593978882,3.2034599781036377,,,,,,,nan,0.13715118169784546,0.5602189898490906,0.9021637439727783,9.017912864685059,6.337109565734863,nan,0.17954687774181366,0.29967886209487915,0.8073204755783081,6.32307767868042,3.320085287094116
713,0.7073324809025507,0.0,0.0,0.6937951280269772,6.235535000000001e-06,0.0002899200189858675,36.580194073030725,,,,,,,,,,,,,,,,,,,,,,,,,0.028917044401168823,0.16486482322216034,0.4031394422054291,0.41692572832107544,2.8637356758117676,3.325915575027466,,,,,,,nan,0.09014680236577988,0.7211624979972839,0.9075772166252136,10.243863105773926,8.226568222045898,nan,0.13251706957817078,0.5763229131698608,0.8378275632858276,6.613862991333008,5.029702663421631
714,0.8150142907397822,0.0,0.0,0.654666670365259,6.22694e-06,0.00028798397397622466,37.74662451300537,,,,,,,,,,,,,,,,,,,,,,,,,0.03577779233455658,0.1477850377559662,0.4707695543766022,0.4451169967651367,3.0500264167785645,3.4761009216308594,,,,,,,nan,0.10074217617511749,0.6738093495368958,0.902951717376709,10.04810905456543,7.832518100738525,nan,0.15049126744270325,0.544769287109375,0.8502718806266785,6.721571922302246,5.02205228805542
715,0.7670465567498468,0.0,0.0,0.6624748553149402,6.218375000000001e-06,0.00028770300559699535,37.77054397005122,,,,,,,,,,,,,,,,,,,,,,,,,0.0628756731748581,0.16783997416496277,0.38972005248069763,0.4993748962879181,3.228142738342285,3.30790376663208,,,,,,,nan,0.12709592282772064,0.559651255607605,0.9047479033470154,9.396717071533203,6.837547779083252,nan,0.1898130476474762,0.3629377782344818,0.8291348218917847,6.65480375289917,3.9920172691345215
716,0.9279161434678826,0.0,0.0,0.6143896882422268,6.2098400000000005e-06,0.01452042901655659,39.04965312604327,,,,,,,,,,,,,,,,,,,,,,,,,0.03777158632874489,0.1485304832458496,0.45290836691856384,0.48648321628570557,3.0206220149993896,3.0056262016296387,,,,,,,nan,0.11131715774536133,0.5741221904754639,0.875238835811615,9.286711692810059,6.811131000518799,nan,0.1842048019170761,0.301266074180603,0.780438244342804,6.249053478240967,3.286982774734497
717,0.5632440244371537,0.0,0.0,0.7364678336307406,6.201335e-06,0.006679801968857646,37.299050128960516,,,,,,,,,,,,,,,,,,,,,,,,,0.022616859525442123,0.15584707260131836,0.43078717589378357,0.4415465295314789,2.540048122406006,2.619771718978882,,,,,,,nan,0.10454143583774567,0.6685845255851746,0.9240863919258118,10.160768508911133,8.085411071777344,nan,0.16561727225780487,0.4739627242088318,0.8208982348442078,6.881157398223877,5.122531890869141
718,0.7292222422038321,0.0,0.0,0.6809743263293058,6.19286e-06,0.00045800802763551474,35.70734441198874,,,,,,,,,,,,,,,,,,,,,,,,,0.059367116540670395,0.16716471314430237,0.39254236221313477,0.49114328622817993,3.1850979328155518,3.316823720932007,,,,,,,nan,0.12889239192008972,0.5610456466674805,0.8842900991439819,9.458053588867188,6.909451484680176,nan,0.18067137897014618,0.37205392122268677,0.766037106513977,6.931981086730957,4.214608192443848
719,0.7791968710662331,0.0,0.0,0.6729733024258167,6.184415000000001e-06,0.0003840239951387048,35.401258579979185,,,,,,,,,,,,,,,,,,,,,,,,,0.01927090808749199,0.164970263838768,0.40388745069503784,0.3964693248271942,2.516615390777588,3.069779634475708,,,,,,,nan,0.09552939236164093,0.694315493106842,0.9315634965896606,10.11950969696045,8.048283576965332,nan,0.1546323597431183,0.48731669783592224,0.9879507422447205,6.236077785491943,4.598618507385254
720,0.7809018420375651,0.0,0.0,0.66427929000929,6.176000000000001e-06,0.00020293600391596556,37.49665556498803,,,,,,,,,,,,,,,,,,,,,,,,,0.04390978068113327,0.16277441382408142,0.40872418880462646,0.4525316655635834,3.020040988922119,3.374720573425293,,,,,,,nan,0.1255549192428589,0.5452331900596619,0.8697161078453064,8.891688346862793,6.128787040710449,nan,0.19114920496940613,0.29807913303375244,0.8625589609146118,7.037289142608643,3.591801643371582
721,0.8493210591877869,0.0,0.0,0.653403501957655,6.167615000000001e-06,0.00019532599253579974,38.78382786299335,,,,,,,,,,,,,,,,,,,,,,,,,0.03276378661394119,0.13782674074172974,0.5308482050895691,0.4610854685306549,2.955368757247925,3.4945077896118164,,,,,,,nan,0.10575924813747406,0.6516204476356506,0.8608347177505493,9.998857498168945,7.810329914093018,nan,0.17499658465385437,0.4706575870513916,0.922150731086731,6.3313069343566895,4.502799987792969
722,0.7389920549176168,0.0,0.0,0.6849359064362943,6.159260000000001e-06,0.0003212739829905331,38.007649036997464,,,,,,,,,,,,,,,,,,,,,,,,,0.027534540742635727,0.14108112454414368,0.5008719563484192,0.4423026442527771,2.822030782699585,3.379767417907715,,,,,,,nan,0.11789868772029877,0.6420972347259521,0.8965298533439636,9.839524269104004,7.610905647277832,nan,0.18471936881542206,0.34407368302345276,0.7988611459732056,6.568954944610596,3.735194206237793
723,0.8409202110196929,0.0,0.0,0.6455610739067197,6.150935e-06,0.00015984801575541496,36.5535411760211,,,,,,,,,,,,,,,,,,,,,,,,,0.04747699201107025,0.15743543207645416,0.43684321641921997,0.44080492854118347,2.9696669578552246,3.4296891689300537,,,,,,,nan,0.12000194936990738,0.5887864232063293,0.9506689310073853,9.335927963256836,7.009496212005615,nan,0.1923523247241974,0.3576066792011261,0.8426758646965027,6.595721244812012,3.8921170234680176
724,0.6772199617989827,0.0,0.0,0.7098498055711389,6.1426400000000005e-06,0.00015286001143977046,35.71984817099292,,,,,,,,,,,,,,,,,,,,,,,,,0.03383011370897293,0.14524666965007782,0.5051278471946716,0.4491729438304901,2.9488139152526855,3.3899383544921875,,,,,,,nan,0.1073712483048439,0.5278500318527222,0.8848379254341125,8.776264190673828,6.129682540893555,nan,0.18513989448547363,0.3002161681652069,0.7833268046379089,6.385174751281738,3.259127140045166
725,0.8108928796657437,0.0,0.0,0.661042561288923,6.134375000000002e-06,0.00024350901367142797,38.07084423600463,,,,,,,,,,,,,,,,,,,,,,,,,0.02408371865749359,0.16513057053089142,0.4009707570075989,0.4078865349292755,2.6884419918060303,3.1970560550689697,,,,,,,nan,0.08693034946918488,0.7023147940635681,0.9230483770370483,10.112467765808105,8.02969741821289,nan,0.14333440363407135,0.5838437676429749,0.9294739365577698,6.771360874176025,5.314505100250244
726,0.7328258094930789,0.0,0.0,0.6940134530887008,6.126140000000001e-06,0.00014713301789015532,37.10492609202629,,,,,,,,,,,,,,,,,,,,,,,,,0.05205954611301422,0.15388120710849762,0.438541054725647,0.5010817050933838,3.1237611770629883,3.0349011421203613,,,,,,,nan,0.11905885487794876,0.577796220779419,0.8801112771034241,9.514656066894531,7.06157112121582,nan,0.18916647136211395,0.3435302972793579,0.7939935326576233,6.569639682769775,3.815927028656006
727,0.8181232648457808,0.0,0.0,0.648422708036378,6.117935e-06,0.00023009098367765546,36.39898691000417,,,,,,,,,,,,,,,,,,,,,,,,,0.022197794169187546,0.14982235431671143,0.44298055768013,0.45029160380363464,2.531611919403076,2.673816442489624,,,,,,,nan,0.11940343677997589,0.5789905786514282,0.8356104493141174,9.571179389953613,7.1076273918151855,nan,0.19263210892677307,0.3374949097633362,0.7918640375137329,6.638818264007568,3.699580430984497
728,0.6609725558155333,0.0,0.0,0.7344858401920646,6.109760000000001e-06,0.0016178559744730592,36.49790399102494,,,,,,,,,,,,,,,,,,,,,,,,,0.02288856729865074,0.1646537333726883,0.40442463755607605,0.40688154101371765,2.63348650932312,3.1628665924072266,,,,,,,nan,0.1049751490354538,0.6016789674758911,0.8795356750488281,9.325502395629883,6.9953389167785645,nan,0.19422537088394165,0.33222442865371704,0.7864714860916138,6.581958770751953,3.6436526775360107
